smiles
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O
O=C(OCc1ccccc1)c1ccccc1
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1
OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1
